Each numbered origami of degree  7  is represented as follows.
The format is (x,y,\epsilon), where x and y are shown as cycles, and \epsilon is shown as a list with + as 0 and - as 1.
O_ 26530  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26531  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3], [6]] [0 0 1 0 1 1 0] ), abelian= True
O_ 26532  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26533  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26534  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26535  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26536  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26537  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26538  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26539  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26540  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26541  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26542  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26543  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26544  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26545  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 0 1 1] ), abelian= False
O_ 26546  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 0 0 1 1 1] ), abelian= False
O_ 26547  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 5], [3]] [0 0 1 0 1 1 1] ), abelian= True
O_ 26548  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26549  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5], [6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26550  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26551  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5], [6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26552  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26553  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26554  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26555  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26556  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26557  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26558  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26559  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26560  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26561  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 0 0 1 1] ), abelian= False
O_ 26562  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 0 1 0 1 1] ), abelian= True
O_ 26563  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4], [3, 5, 6]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26564  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26565  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26566  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26567  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26568  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26569  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26570  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26571  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26572  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26573  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26574  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26575  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26576  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26577  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26578  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26579  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26580  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26581  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26582  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 0 1 1 1 1] ), abelian= False
O_ 26583  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 6, 3, 5]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26584  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26585  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26586  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26587  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26588  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26589  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26590  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26591  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26592  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26593  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26594  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26595  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26596  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26597  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26598  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26599  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26600  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26601  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26602  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 0 1 1 1 1] ), abelian= False
O_ 26603  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 3, 6, 5]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26604  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26605  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26606  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26607  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26608  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26609  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26610  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26611  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26612  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26613  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 0 1 1 0] ), abelian= True
O_ 26614  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26615  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 1, 4, 5], [3, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26616  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26617  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26618  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26619  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26620  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26621  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26622  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26623  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26624  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26625  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5], [6]] [0 0 1 1 1 1 0] ), abelian= True
O_ 26626  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26627  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26628  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26629  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26630  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26631  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26632  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26633  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26634  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26635  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26636  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26637  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26638  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26639  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26640  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26641  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26642  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26643  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 0 0 1 1 1] ), abelian= False
O_ 26644  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 0 1 1 1] ), abelian= False
O_ 26645  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 5, 6]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26646  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26647  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26648  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26649  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26650  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26651  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26652  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26653  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26654  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 0 1 0] ), abelian= False
O_ 26655  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26656  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 0 1 0] ), abelian= False
O_ 26657  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26658  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 1 1 0] ), abelian= False
O_ 26659  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 1 1 0] ), abelian= False
O_ 26660  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 1 1 0] ), abelian= False
O_ 26661  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26662  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26663  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26664  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26665  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26666  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26667  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26668  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26669  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26670  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 0 1 1] ), abelian= False
O_ 26671  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 0 1 1] ), abelian= False
O_ 26672  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 0 1 1] ), abelian= False
O_ 26673  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 0 1 1] ), abelian= False
O_ 26674  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 0 1 1 1] ), abelian= False
O_ 26675  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 0 1 1 1] ), abelian= False
O_ 26676  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 0 1 1 1 1] ), abelian= False
O_ 26677  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6, 5]] [0 0 1 1 1 1 1] ), abelian= True
O_ 26678  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26679  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26680  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26681  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 0 0 1 0 0] ), abelian= False
O_ 26682  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26683  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26684  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26685  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 0 0 1 0 1] ), abelian= False
O_ 26686  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26687  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 3, 1, 4, 6], [5]] [0 0 1 1 1 0 1] ), abelian= True
O_ 26688  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 0 0 0 0] ), abelian= True
O_ 26689  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 0 0 0] ), abelian= False
O_ 26690  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 1 0 0 0] ), abelian= False
O_ 26691  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 0 0 0] ), abelian= False
O_ 26692  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 1 0 0] ), abelian= False
O_ 26693  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 1 1 0 0] ), abelian= False
O_ 26694  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 1 0 0] ), abelian= False
O_ 26695  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 0 1 0] ), abelian= False
O_ 26696  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 0 1 0] ), abelian= False
O_ 26697  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 1 1 0] ), abelian= False
O_ 26698  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 0 0 0 1] ), abelian= False
O_ 26699  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 0 0 1] ), abelian= False
O_ 26700  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 1 0 0 1] ), abelian= False
O_ 26701  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 0 0 1] ), abelian= False
O_ 26702  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 1 0 1] ), abelian= False
O_ 26703  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 0 1 1 0 1] ), abelian= False
O_ 26704  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 1 1 0 1] ), abelian= False
O_ 26705  = ( [[0], [1], [2, 3, 4, 5, 6]] [[0, 2, 5, 1, 4, 6, 3]] [0 0 1 0 0 1 1] ), abelian= False
